Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00297383,AGT,SEA,FCL,BDCGP,BD,DEHAM,DE,ONUDESGAZ,ONUS DESIGN LTD.,MILFASNOT,MILES GMBH,05-Jan-21,09-Feb-21,1284.60,KG,5.75,M3,5.75,M3,27-Aug-20,MILFASNOT,MILES GMBH,MILFASNOT,MILES GMBH,N,N,N,S00324329,,,,,,,,,C00283297,BDCGP,DEHAM,05-Jan-21,09-Feb-21,ONEYDACA24871300,KOTA ARIF,0086E,BDCGP,SGSIN,05-Jan-21,11-Jan-21,LFLDAC,LF LOGISTICS (BANGLADESH) LIMITED,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,,,,,,,,,,,,STD,ODL/073/2020,GAZIPUR,,00000,NORDERSTEDT,SH,22844,05-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,GESU6587950,BDA054093,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,09-Feb-21,,BDCGP,DEHAM,Geas Uddin,GeasUddin@LFLogistics.com,DAC,,,,Fung Group,Non-LF Controlled
S00305193,AGT,SEA,FCL,BDCGP,BD,DEHAM,DE,IMPFASDAC,IMPRESS FASHION LTD.,MILFASNOT,MILES GMBH,05-Jan-21,09-Feb-21,3415.23,KG,43.15,M3,43.15,M3,04-Oct-20,MILFASNOT,MILES GMBH,MILFASNOT,MILES GMBH,N,N,N,S00324329,,,,,,,,,C00283297,BDCGP,DEHAM,05-Jan-21,09-Feb-21,ONEYDACA24871300,KOTA ARIF,0086E,BDCGP,SGSIN,05-Jan-21,11-Jan-21,LFLDAC,LF LOGISTICS (BANGLADESH) LIMITED,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,,,,,,,,,,,,STD,IFL-608/455/2020,DHAKA,,1362,NORDERSTEDT,SH,22844,05-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,GESU6587950,BDA054093,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,09-Feb-21,,BDCGP,DEHAM,Geas Uddin,GeasUddin@LFLogistics.com,DAC,,,,Fung Group,Non-LF Controlled
S00310452,AGT,SEA,FCL,CNSNZ,CN,ESBCN,ES,BABYZESZX,BABYZEN LIMITED,NIKISLBCN,NIKIDOM S.L,04-Jan-21,27-Jan-21,6708.05,KG,64.79,M3,64.79,M3,29-Oct-20,TRAGLOBCN,TRANSCOMA GLOBAL LOGISTICS S.A.U.,,,N,N,N,,,,,,,,,,C00279174,CNSNZ,ESBCN,04-Jan-21,27-Jan-21,HLCUSZX2011DSQS0,ONE MANCHESTER,026W,CNSNZ,ESBCN,04-Jan-21,27-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",TRAGLOBCN,TRANSCOMA GLOBAL LOGISTICS S.A.U.,,,HAPLLO_WW1,HAPAG-LLOYD CONTAINER LINE,2.3,1,,,,,,,1,,,STD,,HONG KONG,,,BARCELONA,B,08005,04-Jan-21,27-Jan-21,,Other/Cross Trade,,,,,,,,,TGBU9613225,HLB6367918,6-Feb-21,Hong Kong,04-Jan-21,04-Jan-21,27-Jan-21,27-Jan-21,CNSNZ,ESBCN,Miya Nie,miyanie@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00311410,AGT,SEA,FCL,CNNGB,CN,CRAJU,CR,HUAELENBO,HUAYU ELECTRICAL APPLIANCE GROUP CO LTD,PSCEXPSJO,"PSCR EXPORTADORA, S. A.",14-Jan-21,25-Feb-21,6179.20,KG,58.77,M3,58.77,M3,03-Nov-20,PRICESMIA,PRICESMART INC,,,N,N,N,,,,,,,,,,C00271984,CNNGB,CRAJU,15-Jan-21,25-Feb-21,ONEYNB0BGP885300,SEASPAN BRAVO,2053E,CNNGB,CRAJU,15-Jan-21,25-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,LOGINTHER,LOGISTICA INTEGRADA CENTROAMERICANA LINC S.A.,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,2.3,1,,,,,,,1,,,STD,11/30/20-12/06/20,NINGBO,,,ALAJUELA,SJ,2040,15-Jan-21,,,Other/Cross Trade,,,,,,,,,TRHU5331309,CNBB46775,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,25-Feb-21,,CNNGB,CRAJU,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,Strategic Partner,Third Party Client,Non-LF Controlled
S00311888,AGT,SEA,FCL,CNSHA,CN,DEHAM,DE,CHIBINCHI,"CHIZHOU BINXING WOOD CO.,LTD",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,9970.60,KG,68.00,M3,68.00,M3,04-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00272444,CNSHA,DEHAM,12-Jan-21,21-Feb-21,EGLV142053335394,EVER GOODS,0533-012W,CNSHA,DEHAM,12-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,2.3,1,,,,,,,1,,,STD,,CHIZHOU,34,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,EITU1000061,EMCLXP7280,6-Feb-21,Hong Kong,12-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00313589,AGT,SEA,FCL,CNTAO,CN,USILM,US,GUAYONDYN,"GUANGRAO YONGHONGZE TRADE CO., LTD",STRSHUPMI,STRICTLY SHUTTERS INC,01-Jan-21,22-Feb-21,19876.53,KG,29.23,M3,29.23,M3,12-Nov-20,INTLOGMIA,INTERPORT LOGISTICS LLC - N333,,,N,N,N,,,,,,,,,,C00273925,CNTAO,USILM,01-Jan-21,22-Feb-21,HLCUTA12011DGCX1,HYUNDAI SPEED,027E,CNTAO,USILM,01-Jan-21,22-Feb-21,LFLTAO,LF LOGISTICS (CHINA) - QINGDAO BRANCH,INTLOGMIA,INTERPORT LOGISTICS LLC - N333,,,HAPLLO_WW1,HAPAG-LLOYD CONTAINER LINE,2.3,1,,,,,,,1,,,STD,,DONGYING,SD,,PALM CITY,FL,34990,01-Jan-21,,,Other/Cross Trade,,,,,,,,,HLBU2173340,HLD10596444,6-Feb-21,Hong Kong,01-Jan-21,01-Jan-21,22-Feb-21,,CNTAO,USILM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00314145,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,SCHCHINGB,"SCHENKER (CHINA). LTD ,NINGBO BRANCH",MILFASNOT,MILES GMBH,02-Jan-21,14-Feb-21,7565.60,KG,71.90,M3,71.90,M3,16-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00274433,CNNGB,DEHAM,02-Jan-21,11-Feb-21,EGLV143000582581,EVER GENTLE,1120-009W,CNNGB,DEHAM,02-Jan-21,11-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,EVELIN_WW,EVERGREEN LINE,2.3,1,,,,,,,1,,,STD,,NINGBO,,,NORDERSTEDT,SH,22844,02-Jan-21,,,Other/Cross Trade,,,,,,,,,EGSU9006963,EMCMDR9640,6-Feb-21,Hong Kong,02-Jan-21,02-Jan-21,11-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00314149,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,SCHCHINGB,"SCHENKER (CHINA). LTD ,NINGBO BRANCH",MILFASNOT,MILES GMBH,06-Jan-21,02-Feb-21,22696.80,KG,215.70,M3,215.70,M3,16-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00274437,CNNGB,DEHAM,06-Jan-21,02-Feb-21,EGLV142053333774,EVER GOODS,0533-012W,CNNGB,DEHAM,06-Jan-21,02-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,EVELIN_WW,EVERGREEN LINE,6.9,3,,,,,,,3,,,STD,,NINGBO,,,NORDERSTEDT,SH,22844,06-Jan-21,,,Other/Cross Trade,,,,,,,,,"EISU9479240,FCIU7252323,OCGU8080025","EMCMDR9970,EMCMDR9570,EMCMDR9460",6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,02-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00314150,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,SCHCHINGB,"SCHENKER (CHINA). LTD ,NINGBO BRANCH",MILFASNOT,MILES GMBH,10-Jan-21,13-Feb-21,15131.20,KG,143.80,M3,143.80,M3,16-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00274439,CNNGB,DEHAM,10-Jan-21,13-Feb-21,ONEYNB0BGN595600,TAYMA,016W,CNNGB,DEHAM,10-Jan-21,13-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,4.6,2,,,,,,,2,,,STD,,NINGBO,,,NORDERSTEDT,SH,22844,10-Jan-21,,,Other/Cross Trade,,,,,,,,,"TCLU8907260,TEMU8574762","CNBH54073,CNBH54010",6-Feb-21,Hong Kong,10-Jan-21,10-Jan-21,13-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00314154,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,SCHCHINGB,"SCHENKER (CHINA). LTD ,NINGBO BRANCH",MILFASNOT,MILES GMBH,07-Jan-21,01-Feb-21,7722.00,KG,70.71,M3,70.71,M3,16-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00274442,CNNGB,DEHAM,07-Jan-21,01-Feb-21,EGLV143077699548,EVER GOODS,0533W,CNNGB,DEHAM,07-Jan-21,01-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,EVELIN_WW,EVERGREEN LINE,2.3,1,,,,,,,1,,,STD,,NINGBO,,,NORDERSTEDT,SH,22844,06-Jan-21,,,Other/Cross Trade,,,,,,,,,EMCU9885652,EMCMDR8120,6-Feb-21,Hong Kong,07-Jan-21,06-Jan-21,01-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
